FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
4001,Apache,Arizona,US,01-01-2022 04:22,35.39465006,-109.4892383,16261,542,,,"Apache, Arizona, US",22620.22341,3.333128344
4003,Cochise,Arizona,US,01-01-2022 04:22,31.87934684,-109.7516088,20079,466,,,"Cochise, Arizona, US",15945.58536,2.320832711
4005,Coconino,Arizona,US,01-01-2022 04:22,35.83883429,-111.7707178,28085,416,,,"Coconino, Arizona, US",19574.70239,1.481217732
4007,Gila,Arizona,US,01-01-2022 04:22,33.80190085,-110.8132779,12198,308,,,"Gila, Arizona, US",22581.36177,2.525004099
4009,Graham,Arizona,US,01-01-2022 04:22,32.93166885,-109.8882178,8971,157,,,"Graham, Arizona, US",23099.10652,1.750083603
4011,Greenlee,Arizona,US,01-01-2022 04:22,33.21498827,-109.2405279,1489,27,,,"Greenlee, Arizona, US",15676.98463,1.813297515
4012,La Paz,Arizona,US,01-01-2022 04:22,33.72854224,-113.9810029,3652,108,,,"La Paz, Arizona, US",17301.49706,2.95728368
4013,Maricopa,Arizona,US,01-01-2022 04:22,33.34835867,-112.4918154,870996,13675,,,"Maricopa, Arizona, US",19418.4082,1.570041653
4015,Mohave,Arizona,US,01-01-2022 04:22,35.70471703,-113.7577902,39143,1178,,,"Mohave, Arizona, US",18447.92889,3.009478068
4017,Navajo,Arizona,US,01-01-2022 04:22,35.3997715,-110.3218983,26994,746,,,"Navajo, Arizona, US",24335.58112,2.763577091
80004,Out of AZ,Arizona,US,01-01-2022 04:22,,,0,0,,,"Out of AZ, Arizona, US",,
4019,Pima,Arizona,US,01-01-2022 04:22,32.0971334,-111.7890033,173038,3154,,,"Pima, Arizona, US",16522.62673,1.822721021
4021,Pinal,Arizona,US,01-01-2022 04:22,32.90525627,-111.3449483,89280,1308,,,"Pinal, Arizona, US",19291.72906,1.465053763
4023,Santa Cruz,Arizona,US,01-01-2022 04:22,31.52508998,-110.8479088,10476,206,,,"Santa Cruz, Arizona, US",22530.00129,1.966399389
90004,Unassigned,Arizona,US,01-01-2022 04:22,,,1,0,,,"Unassigned, Arizona, US",,0
4025,Yavapai,Arizona,US,01-01-2022 04:22,34.59933926,-112.5538588,36447,956,,,"Yavapai, Arizona, US",15502.83072,2.622986803
4027,Yuma,Arizona,US,01-01-2022 04:22,32.76895712,-113.9066674,44378,982,,,"Yuma, Arizona, US",20758.04422,2.212808148
5001,Arkansas,Arkansas,US,01-01-2022 04:22,34.29145151,-91.37277296,3671,64,,,"Arkansas, Arkansas, US",20993.93801,1.743394171
5003,Ashley,Arkansas,US,01-01-2022 04:22,33.19153461,-91.7698471,3390,55,,,"Ashley, Arkansas, US",17245.76487,1.622418879
5005,Baxter,Arkansas,US,01-01-2022 04:22,36.28784385,-92.33782872,6638,201,,,"Baxter, Arkansas, US",15830.39206,3.028020488
5007,Benton,Arkansas,US,01-01-2022 04:22,36.33644656,-94.25680817,46614,685,,,"Benton, Arkansas, US",16699.08756,1.469515596
5009,Boone,Arkansas,US,01-01-2022 04:22,36.3084504,-93.09374925,6979,139,,,"Boone, Arkansas, US",18644.47532,1.991689354
5011,Bradley,Arkansas,US,01-01-2022 04:22,33.46755808,-92.15980837,2085,42,,,"Bradley, Arkansas, US",19371.92233,2.014388489
5013,Calhoun,Arkansas,US,01-01-2022 04:22,33.55598792,-92.49974403,632,9,,,"Calhoun, Arkansas, US",12179.61071,1.424050633
5015,Carroll,Arkansas,US,01-01-2022 04:22,36.3403856,-93.54270261,4601,81,,,"Carroll, Arkansas, US",16212.12121,1.760486851
5017,Chicot,Arkansas,US,01-01-2022 04:22,33.26458973,-91.29539209,2089,48,,,"Chicot, Arkansas, US",20646.3728,2.29775012
5019,Clark,Arkansas,US,01-01-2022 04:22,34.04613432,-93.17484713,3680,66,,,"Clark, Arkansas, US",16487.4552,1.793478261
5021,Clay,Arkansas,US,01-01-2022 04:22,36.36826212,-90.4148172,2970,77,,,"Clay, Arkansas, US",20410.96832,2.592592593
5023,Cleburne,Arkansas,US,01-01-2022 04:22,35.53864922,-92.02640019,4289,100,,,"Cleburne, Arkansas, US",17211.76612,2.331545815
5025,Cleveland,Arkansas,US,01-01-2022 04:22,33.89723187,-92.18537045,1522,33,,,"Cleveland, Arkansas, US",19130.21619,2.168199737
5027,Columbia,Arkansas,US,01-01-2022 04:22,33.21230701,-93.22642793,3610,77,,,"Columbia, Arkansas, US",15389.8623,2.132963989
5029,Conway,Arkansas,US,01-01-2022 04:22,35.26205537,-92.70506566,3518,48,,,"Conway, Arkansas, US",16876.13931,1.364411597
5031,Craighead,Arkansas,US,01-01-2022 04:22,35.83018283,-90.63235729,25478,257,,,"Craighead, Arkansas, US",23092.12196,1.0087134
5033,Crawford,Arkansas,US,01-01-2022 04:22,35.58928601,-94.2446814,11536,193,,,"Crawford, Arkansas, US",18236.71689,1.673023578
5035,Crittenden,Arkansas,US,01-01-2022 04:22,35.21247318,-90.30839406,9952,189,,,"Crittenden, Arkansas, US",20752.78907,1.899115756
5037,Cross,Arkansas,US,01-01-2022 04:22,35.29631396,-90.77185818,3176,71,,,"Cross, Arkansas, US",19343.44357,2.235516373
5039,Dallas,Arkansas,US,01-01-2022 04:22,33.97042763,-92.65167437,1191,20,,,"Dallas, Arkansas, US",16992.43829,1.679261125
5041,Desha,Arkansas,US,01-01-2022 04:22,33.83011025,-91.25500948,2039,35,,,"Desha, Arkansas, US",17947.36379,1.71652771
5043,Drew,Arkansas,US,01-01-2022 04:22,33.59035001,-91.71777921,3074,56,,,"Drew, Arkansas, US",16872.49575,1.821730644
5045,Faulkner,Arkansas,US,01-01-2022 04:22,35.14719007,-92.33717519,22254,239,,,"Faulkner, Arkansas, US",17660.9236,1.073964231
5047,Franklin,Arkansas,US,01-01-2022 04:22,35.51202821,-93.89299569,2907,58,,,"Franklin, Arkansas, US",16409.82218,1.995184039
5049,Fulton,Arkansas,US,01-01-2022 04:22,36.38177105,-91.81729127,2035,78,,,"Fulton, Arkansas, US",16310.01042,3.832923833
5051,Garland,Arkansas,US,01-01-2022 04:22,34.57692074,-93.14921604,16762,424,,,"Garland, Arkansas, US",16865.5545,2.529531082
5053,Grant,Arkansas,US,01-01-2022 04:22,34.29017991,-92.42320562,3063,52,,,"Grant, Arkansas, US",16769.77826,1.697682011
5055,Greene,Arkansas,US,01-01-2022 04:22,36.1173546,-90.55832668,11173,133,,,"Greene, Arkansas, US",24650.85494,1.190369641
5057,Hempstead,Arkansas,US,01-01-2022 04:22,33.73325583,-93.66935133,3233,49,,,"Hempstead, Arkansas, US",15014.8616,1.515620167
5059,Hot Spring,Arkansas,US,01-01-2022 04:22,34.31709259,-92.95396325,8139,113,,,"Hot Spring, Arkansas, US",24100.55965,1.38837695
5061,Howard,Arkansas,US,01-01-2022 04:22,34.09007427,-93.9934871,2703,39,,,"Howard, Arkansas, US",20474.17058,1.442841287
5063,Independence,Arkansas,US,01-01-2022 04:22,35.74242707,-91.57001641,7365,171,,,"Independence, Arkansas, US",19471.24917,2.321792261
5065,Izard,Arkansas,US,01-01-2022 04:22,36.09604046,-91.90847954,2945,57,,,"Izard, Arkansas, US",21608.33517,1.935483871
5067,Jackson,Arkansas,US,01-01-2022 04:22,35.59802983,-91.21494602,4753,47,,,"Jackson, Arkansas, US",28428.73378,0.988849148
5069,Jefferson,Arkansas,US,01-01-2022 04:22,34.26767081,-91.92619839,13031,235,,,"Jefferson, Arkansas, US",19500.47887,1.803391912
5071,Johnson,Arkansas,US,01-01-2022 04:22,35.56759135,-93.46036368,4893,63,,,"Johnson, Arkansas, US",18409.96313,1.287553648
5073,Lafayette,Arkansas,US,01-01-2022 04:22,33.24116713,-93.60677071,899,28,,,"Lafayette, Arkansas, US",13571.8599,3.114571746
5075,Lawrence,Arkansas,US,01-01-2022 04:22,36.04188196,-91.10867198,3706,63,,,"Lawrence, Arkansas, US",22589.2966,1.699946033
5077,Lee,Arkansas,US,01-01-2022 04:22,34.78498904,-90.78383866,2295,55,,,"Lee, Arkansas, US",25911.70825,2.396514161
5079,Lincoln,Arkansas,US,01-01-2022 04:22,33.95317155,-91.74002806,3907,58,,,"Lincoln, Arkansas, US",29998.46437,1.484514973
5081,Little River,Arkansas,US,01-01-2022 04:22,33.70375665,-94.23468591,2203,84,,,"Little River, Arkansas, US",17970.47067,3.812982297
5083,Logan,Arkansas,US,01-01-2022 04:22,35.21413234,-93.71951016,3866,55,,,"Logan, Arkansas, US",18009.87608,1.422659079
5085,Lonoke,Arkansas,US,01-01-2022 04:22,34.75392199,-91.88742357,13353,181,,,"Lonoke, Arkansas, US",18214.68033,1.355500637
5087,Madison,Arkansas,US,01-01-2022 04:22,36.01038185,-93.72524943,2896,44,,,"Madison, Arkansas, US",17471.04247,1.519337017
5089,Marion,Arkansas,US,01-01-2022 04:22,36.26844485,-92.68451899,2555,71,,,"Marion, Arkansas, US",15304.89996,2.778864971
5091,Miller,Arkansas,US,01-01-2022 04:22,33.31403423,-93.89285258,6932,153,,,"Miller, Arkansas, US",16025.152,2.207155222
5093,Mississippi,Arkansas,US,01-01-2022 04:22,35.76271485,-90.0519437,9442,158,,,"Mississippi, Arkansas, US",23226.98089,1.673374285
5095,Monroe,Arkansas,US,01-01-2022 04:22,34.6815935,-91.20540287,1252,26,,,"Monroe, Arkansas, US",18683.77854,2.076677316
5097,Montgomery,Arkansas,US,01-01-2022 04:22,34.53704874,-93.65824478,1194,53,,,"Montgomery, Arkansas, US",13287.33586,4.438860972
5099,Nevada,Arkansas,US,01-01-2022 04:22,33.66340119,-93.30632432,1497,42,,,"Nevada, Arkansas, US",18141.05671,2.805611222
5101,Newton,Arkansas,US,01-01-2022 04:22,35.91947491,-93.21612969,1350,44,,,"Newton, Arkansas, US",17412.61447,3.259259259
5103,Ouachita,Arkansas,US,01-01-2022 04:22,33.58839816,-92.87795984,3813,91,,,"Ouachita, Arkansas, US",16307.41596,2.386572253
5105,Perry,Arkansas,US,01-01-2022 04:22,34.9459153,-92.94372564,1697,26,,,"Perry, Arkansas, US",16231.4682,1.532115498
5107,Phillips,Arkansas,US,01-01-2022 04:22,34.43268455,-90.84800154,3484,81,,,"Phillips, Arkansas, US",19592.8467,2.324913892
5109,Pike,Arkansas,US,01-01-2022 04:22,34.16250414,-93.65789349,1842,39,,,"Pike, Arkansas, US",17186.04217,2.117263844
5111,Poinsett,Arkansas,US,01-01-2022 04:22,35.57433534,-90.66268713,5632,106,,,"Poinsett, Arkansas, US",23937.43625,1.882102273
5113,Polk,Arkansas,US,01-01-2022 04:22,34.48254879,-94.22728802,3090,126,,,"Polk, Arkansas, US",15477.86015,4.077669903
5115,Pope,Arkansas,US,01-01-2022 04:22,35.44871474,-93.03212219,12918,165,,,"Pope, Arkansas, US",20161.6931,1.277287506
5117,Prairie,Arkansas,US,01-01-2022 04:22,34.83624419,-91.55162157,1355,31,,,"Prairie, Arkansas, US",16807.24386,2.287822878
5119,Pulaski,Arkansas,US,01-01-2022 04:22,34.77054088,-92.31355101,65856,966,,,"Pulaski, Arkansas, US",16803.81515,1.466836735
5121,Randolph,Arkansas,US,01-01-2022 04:22,36.3415714,-91.02455531,3730,68,,,"Randolph, Arkansas, US",20770.68716,1.8230563
5125,Saline,Arkansas,US,01-01-2022 04:22,34.64916145,-92.67583224,20387,258,,,"Saline, Arkansas, US",16651.01236,1.265512336
5127,Scott,Arkansas,US,01-01-2022 04:22,34.85588887,-94.0632176,1835,33,,,"Scott, Arkansas, US",17848.45832,1.798365123
5129,Searcy,Arkansas,US,01-01-2022 04:22,35.9109364,-92.69936482,1441,30,,,"Searcy, Arkansas, US",18284.48166,2.081887578
5131,Sebastian,Arkansas,US,01-01-2022 04:22,35.19605503,-94.27162713,24355,415,,,"Sebastian, Arkansas, US",19053.0952,1.703962225
5133,Sevier,Arkansas,US,01-01-2022 04:22,33.99780401,-94.2424869,4240,63,,,"Sevier, Arkansas, US",24930.9108,1.485849057
5135,Sharp,Arkansas,US,01-01-2022 04:22,36.16258158,-91.47819342,3371,78,,,"Sharp, Arkansas, US",19326.91205,2.313853456
5123,St. Francis,Arkansas,US,01-01-2022 04:22,35.02201976,-90.74828138,5175,73,,,"St. Francis, Arkansas, US",20704.96919,1.410628019
5137,Stone,Arkansas,US,01-01-2022 04:22,35.86251946,-92.15684085,2051,49,,,"Stone, Arkansas, US",16400.12794,2.389078498
90005,Unassigned,Arkansas,US,01-01-2022 04:22,,,7064,0,,,"Unassigned, Arkansas, US",,0
5139,Union,Arkansas,US,01-01-2022 04:22,33.16887091,-92.59746952,6542,151,,,"Union, Arkansas, US",16912.25893,2.308162641
5141,Van Buren,Arkansas,US,01-01-2022 04:22,35.58095779,-92.51295036,2499,45,,,"Van Buren, Arkansas, US",15104.26111,1.800720288
5143,Washington,Arkansas,US,01-01-2022 04:22,35.976844,-94.21800746,47853,512,,,"Washington, Arkansas, US",20006.52209,1.069943368
5145,White,Arkansas,US,01-01-2022 04:22,35.25688493,-91.74908296,14744,211,,,"White, Arkansas, US",18721.82647,1.431090613
5147,Woodruff,Arkansas,US,01-01-2022 04:22,35.18902527,-91.2439489,1194,24,,,"Woodruff, Arkansas, US",18892.40506,2.010050251
5149,Yell,Arkansas,US,01-01-2022 04:22,35.00292371,-93.41171338,4981,88,,,"Yell, Arkansas, US",23340.04967,1.766713511
6001,Alameda,California,US,01-01-2022 04:22,37.64629437,-121.8929271,137110,1544,,,"Alameda, California, US",8203.651106,1.126103129
6003,Alpine,California,US,01-01-2022 04:22,38.59678594,-119.8223594,113,0,,,"Alpine, California, US",10008.8574,0
6005,Amador,California,US,01-01-2022 04:22,38.44583082,-120.65696,5992,70,,,"Amador, California, US",15073.45542,1.168224299
6007,Butte,California,US,01-01-2022 04:22,39.66727762,-121.6005252,26607,341,,,"Butte, California, US",12139.00523,1.281617619
6009,Calaveras,California,US,01-01-2022 04:22,38.20537103,-120.552913,4738,93,,,"Calaveras, California, US",10321.31576,1.962853525
6011,Colusa,California,US,01-01-2022 04:22,39.17881957,-122.2331726,3376,21,,,"Colusa, California, US",15668.07444,0.622037915
6013,Contra Costa,California,US,01-01-2022 04:22,37.91923498,-121.9289527,112315,1073,,,"Contra Costa, California, US",9736.668268,0.955348796
6015,Del Norte,California,US,01-01-2022 04:22,41.74228275,-123.8974063,3901,43,,,"Del Norte, California, US",14026.31957,1.102281466
6017,El Dorado,California,US,01-01-2022 04:22,38.77965956,-120.5233166,19556,172,,,"El Dorado, California, US",10140.89181,0.879525465
6019,Fresno,California,US,01-01-2022 04:22,36.75733899,-119.6466953,163067,2379,,,"Fresno, California, US",16321.37291,1.458909528
6021,Glenn,California,US,01-01-2022 04:22,39.59875897,-122.3938452,4725,39,,,"Glenn, California, US",16641.4257,0.825396825
6023,Humboldt,California,US,01-01-2022 04:22,40.69923009,-123.876044,11197,122,,,"Humboldt, California, US",8259.933018,1.089577565
6025,Imperial,California,US,01-01-2022 04:22,33.0393082,-115.3669042,42076,800,,,"Imperial, California, US",23218.82846,1.901321418
6027,Inyo,California,US,01-01-2022 04:22,36.51112084,-117.4111978,2766,49,,,"Inyo, California, US",15333.4442,1.771511208
6029,Kern,California,US,01-01-2022 04:22,35.34329425,-118.7277796,162767,1918,,,"Kern, California, US",18081.16401,1.178371537
6031,Kings,California,US,01-01-2022 04:22,36.07409056,-119.8159973,36559,386,,,"Kings, California, US",23904.14542,1.055827566
6033,Lake,California,US,01-01-2022 04:22,39.10124298,-122.7536244,7239,117,,,"Lake, California, US",11243.12739,1.616245338
6035,Lassen,California,US,01-01-2022 04:22,40.67311306,-120.5935099,8090,59,,,"Lassen, California, US",26461.25666,0.729295426
6037,Los Angeles,California,US,01-01-2022 04:22,34.30828379,-118.2282411,1696582,27637,,,"Los Angeles, California, US",16899.73023,1.628981093
6039,Madera,California,US,01-01-2022 04:22,37.21513971,-119.7665589,27347,324,,,"Madera, California, US",17382.26751,1.184773467
6041,Marin,California,US,01-01-2022 04:22,38.07122463,-122.7210631,21211,249,,,"Marin, California, US",8195.080865,1.173919193
6043,Mariposa,California,US,01-01-2022 04:22,37.57978556,-119.9073334,1736,18,,,"Mariposa, California, US",10091.26315,1.036866359
6045,Mendocino,California,US,01-01-2022 04:22,39.4381191,-123.3911313,9121,105,,,"Mendocino, California, US",10514.24224,1.151189563
6047,Merced,California,US,01-01-2022 04:22,37.18922369,-120.7209035,46923,694,,,"Merced, California, US",16898.22818,1.479018818
6049,Modoc,California,US,01-01-2022 04:22,41.58965602,-120.7244817,810,6,,,"Modoc, California, US",9161.859518,0.740740741
6051,Mono,California,US,01-01-2022 04:22,37.93899289,-118.8872409,2122,4,,,"Mono, California, US",14691.22127,0.188501414
6053,Monterey,California,US,01-01-2022 04:22,36.21862405,-121.2413397,55161,643,,,"Monterey, California, US",12708.12167,1.16567865
6055,Napa,California,US,01-01-2022 04:22,38.50735751,-122.332839,14599,107,,,"Napa, California, US",10598.64677,0.732926913
6057,Nevada,California,US,01-01-2022 04:22,39.30394768,-120.7627281,10670,110,,,"Nevada, California, US",10696.2057,1.030927835
6059,Orange,California,US,01-01-2022 04:22,33.70147516,-117.7645998,358569,5890,,,"Orange, California, US",11291.0509,1.642640608
80006,Out of CA,California,US,01-01-2022 04:22,,,0,0,,,"Out of CA, California, US",,
6061,Placer,California,US,01-01-2022 04:22,39.06167234,-120.7240569,45083,489,,,"Placer, California, US",11318.03107,1.08466606
6063,Plumas,California,US,01-01-2022 04:22,40.00355989,-120.8395236,2054,12,,,"Plumas, California, US",10921.46541,0.584225901
6065,Riverside,California,US,01-01-2022 04:22,33.74314981,-115.9933578,415024,5501,,,"Riverside, California, US",16798.87766,1.325465515
6067,Sacramento,California,US,01-01-2022 04:22,38.45106826,-121.3425374,179589,2547,,,"Sacramento, California, US",11571.02376,1.418238311
6069,San Benito,California,US,01-01-2022 04:22,36.60308176,-121.069975,8526,83,,,"San Benito, California, US",13574.70386,0.973492845
6071,San Bernardino,California,US,01-01-2022 04:22,34.84060306,-116.1774685,399021,6051,,,"San Bernardino, California, US",18303.00195,1.51646154
6073,San Diego,California,US,01-01-2022 04:22,33.03484597,-116.7365326,451019,4469,,,"San Diego, California, US",13510.31803,0.990867347
6075,San Francisco,California,US,01-01-2022 04:22,37.75215114,-122.4385672,67923,682,,,"San Francisco, California, US",7704.960246,1.004078147
6077,San Joaquin,California,US,01-01-2022 04:22,37.93433732,-121.2730061,112741,1902,,,"San Joaquin, California, US",14792.53373,1.687052625
6079,San Luis Obispo,California,US,01-01-2022 04:22,35.38822029,-120.4039028,33857,365,,,"San Luis Obispo, California, US",11958.91364,1.078063621
6081,San Mateo,California,US,01-01-2022 04:22,37.4228808,-122.3275546,63074,636,,,"San Mateo, California, US",8228.048731,1.008339411
6083,Santa Barbara,California,US,01-01-2022 04:22,34.65329488,-120.0188492,51399,568,,,"Santa Barbara, California, US",11511.55994,1.105079865
6085,Santa Clara,California,US,01-01-2022 04:22,37.23104908,-121.6970462,167252,1969,,,"Santa Clara, California, US",8675.562232,1.177265444
6087,Santa Cruz,California,US,01-01-2022 04:22,37.05580291,-122.0066524,24155,228,,,"Santa Cruz, California, US",8841.087357,0.943903954
6089,Shasta,California,US,01-01-2022 04:22,40.76391419,-122.0396884,27032,491,,,"Shasta, California, US",15011.10618,1.816365789
6091,Sierra,California,US,01-01-2022 04:22,39.57713498,-120.5200701,229,0,,,"Sierra, California, US",7620.63228,0
6093,Siskiyou,California,US,01-01-2022 04:22,41.59198861,-122.5407434,4939,61,,,"Siskiyou, California, US",11343.85264,1.235067827
6095,Solano,California,US,01-01-2022 04:22,38.26827353,-121.9357113,50400,379,,,"Solano, California, US",11258.97199,0.751984127
6097,Sonoma,California,US,01-01-2022 04:22,38.52746429,-122.8862506,46679,418,,,"Sonoma, California, US",9442.767672,0.895477624
6099,Stanislaus,California,US,01-01-2022 04:22,37.55862499,-120.9970722,95133,1473,,,"Stanislaus, California, US",17276.17768,1.548358614
6101,Sutter,California,US,01-01-2022 04:22,39.03417539,-121.6945899,15175,193,,,"Sutter, California, US",15649.00847,1.271828666
6103,Tehama,California,US,01-01-2022 04:22,40.12570935,-122.2370171,10550,139,,,"Tehama, California, US",16209.82115,1.317535545
6105,Trinity,California,US,01-01-2022 04:22,40.6491767,-123.114713,1042,17,,,"Trinity, California, US",8481.888482,1.631477927
6107,Tulare,California,US,01-01-2022 04:22,36.22026558,-118.8020203,89686,1160,,,"Tulare, California, US",19237.87256,1.293401423
6109,Tuolumne,California,US,01-01-2022 04:22,38.02644018,-119.9525093,8161,91,,,"Tuolumne, California, US",14980.35904,1.115059429
90006,Unassigned,California,US,01-01-2022 04:22,,,1117,3,,,"Unassigned, California, US",,0.268576544
6111,Ventura,California,US,01-01-2022 04:22,34.44465746,-119.0910613,112871,1211,,,"Ventura, California, US",13341.63115,1.072906238
6113,Yolo,California,US,01-01-2022 04:22,38.68278902,-121.9018288,23200,270,,,"Yolo, California, US",10521.54195,1.163793103
6115,Yuba,California,US,01-01-2022 04:22,39.26255932,-121.3535644,11274,99,,,"Yuba, California, US",14331.11303,0.878126663
8001,Adams,Colorado,US,01-01-2022 04:22,39.87432092,-104.3362578,93497,1039,,,"Adams, Colorado, US",18069.81162,1.111265602
8003,Alamosa,Colorado,US,01-01-2022 04:22,37.57250606,-105.7885451,3101,56,,,"Alamosa, Colorado, US",19103.06166,1.805869074
8005,Arapahoe,Colorado,US,01-01-2022 04:22,39.64977461,-104.3353617,102012,983,,,"Arapahoe, Colorado, US",15536.63626,0.963612124
8007,Archuleta,Colorado,US,01-01-2022 04:22,37.19474156,-107.0476867,2066,9,,,"Archuleta, Colorado, US",14726.63768,0.435624395
8009,Baca,Colorado,US,01-01-2022 04:22,37.31940883,-102.5603223,590,7,,,"Baca, Colorado, US",16475.84474,1.186440678
8011,Bent,Colorado,US,01-01-2022 04:22,37.95474293,-103.0720195,1958,42,,,"Bent, Colorado, US",35108.48126,2.145045965
8013,Boulder,Colorado,US,01-01-2022 04:22,40.09313619,-105.3546767,39763,297,,,"Boulder, Colorado, US",12189.91036,0.746925534
8014,Broomfield,Colorado,US,01-01-2022 04:22,39.95998787,-105.0566324,8767,97,,,"Broomfield, Colorado, US",12441.63769,1.106421809
8015,Chaffee,Colorado,US,01-01-2022 04:22,38.74745778,-106.1926573,2868,38,,,"Chaffee, Colorado, US",14089.21203,1.324965132
8017,Cheyenne,Colorado,US,01-01-2022 04:22,38.82777431,-102.6032558,249,8,,,"Cheyenne, Colorado, US",13599.12616,3.212851406
8019,Clear Creek,Colorado,US,01-01-2022 04:22,39.68864463,-105.6463118,1006,7,,,"Clear Creek, Colorado, US",10371.13402,0.69582505
8021,Conejos,Colorado,US,01-01-2022 04:22,37.201606,-106.1917488,1193,46,,,"Conejos, Colorado, US",14539.91469,3.85582565
8023,Costilla,Colorado,US,01-01-2022 04:22,37.27732493,-105.4276548,440,13,,,"Costilla, Colorado, US",11319.7839,2.954545455
8025,Crowley,Colorado,US,01-01-2022 04:22,38.32608609,-103.7844965,2499,27,,,"Crowley, Colorado, US",41230.82,1.080432173
8027,Custer,Colorado,US,01-01-2022 04:22,38.10883162,-105.3683478,491,14,,,"Custer, Colorado, US",9688.239937,2.851323829
8029,Delta,Colorado,US,01-01-2022 04:22,38.86246243,-107.8631342,4798,123,,,"Delta, Colorado, US",15396.95783,2.563568153
8031,Denver,Colorado,US,01-01-2022 04:22,39.76018276,-104.8725695,117579,1099,,,"Denver, Colorado, US",16168.4848,0.934690719
8033,Dolores,Colorado,US,01-01-2022 04:22,37.75208676,-108.5211585,288,6,,,"Dolores, Colorado, US",14014.59854,2.083333333
8035,Douglas,Colorado,US,01-01-2022 04:22,39.33133796,-104.930001,51713,347,,,"Douglas, Colorado, US",14726.5872,0.671011158
8037,Eagle,Colorado,US,01-01-2022 04:22,39.62754308,-106.6933637,11646,32,,,"Eagle, Colorado, US",21125.76414,0.274772454
8041,El Paso,Colorado,US,01-01-2022 04:22,38.83240149,-104.5251411,125644,1404,,,"El Paso, Colorado, US",17440.79356,1.117442934
8039,Elbert,Colorado,US,01-01-2022 04:22,39.28656773,-104.1358721,3330,31,,,"Elbert, Colorado, US",12458.37854,0.930930931
8043,Fremont,Colorado,US,01-01-2022 04:22,38.47362326,-105.4399667,10627,160,,,"Fremont, Colorado, US",22214.0931,1.505598946
8045,Garfield,Colorado,US,01-01-2022 04:22,39.59921777,-107.902708,9865,78,,,"Garfield, Colorado, US",16424.96795,0.7906741
8047,Gilpin,Colorado,US,01-01-2022 04:22,39.85646523,-105.5252597,616,3,,,"Gilpin, Colorado, US",9867.051097,0.487012987
8049,Grand,Colorado,US,01-01-2022 04:22,40.10603347,-106.1178042,2571,20,,,"Grand, Colorado, US",16340.4093,0.777907429
8051,Gunnison,Colorado,US,01-01-2022 04:22,38.66611652,-107.0320729,2163,13,,,"Gunnison, Colorado, US",12386.89726,0.601017106
8053,Hinsdale,Colorado,US,01-01-2022 04:22,37.82247444,-107.3004345,70,0,,,"Hinsdale, Colorado, US",8536.585366,0
8055,Huerfano,Colorado,US,01-01-2022 04:22,37.68473101,-104.9612585,937,27,,,"Huerfano, Colorado, US",13585.61693,2.88153682
8057,Jackson,Colorado,US,01-01-2022 04:22,40.6659387,-106.3408905,128,0,,,"Jackson, Colorado, US",9195.402299,0
8059,Jefferson,Colorado,US,01-01-2022 04:22,39.58635604,-105.2517692,82540,1105,,,"Jefferson, Colorado, US",14160.69489,1.338744851
8061,Kiowa,Colorado,US,01-01-2022 04:22,38.43260896,-102.7392145,279,4,,,"Kiowa, Colorado, US",19843.52774,1.433691756
8063,Kit Carson,Colorado,US,01-01-2022 04:22,39.30497777,-102.6022199,1277,25,,,"Kit Carson, Colorado, US",17993.51839,1.957713391
8067,La Plata,Colorado,US,01-01-2022 04:22,37.28632032,-107.8429014,7730,67,,,"La Plata, Colorado, US",13749.31076,0.866752911
8065,Lake,Colorado,US,01-01-2022 04:22,39.20278823,-106.3555697,1275,2,,,"Lake, Colorado, US",15688.44592,0.156862745
8069,Larimer,Colorado,US,01-01-2022 04:22,40.66671597,-105.4625784,50188,400,,,"Larimer, Colorado, US",14062.2417,0.797003268
8071,Las Animas,Colorado,US,01-01-2022 04:22,37.3153406,-104.0376458,2394,33,,,"Las Animas, Colorado, US",16503.51579,1.378446115
8073,Lincoln,Colorado,US,01-01-2022 04:22,38.98749519,-103.5136649,1436,8,,,"Lincoln, Colorado, US",25188.56341,0.557103064
8075,Logan,Colorado,US,01-01-2022 04:22,40.7249637,-103.110817,5345,97,,,"Logan, Colorado, US",23852.02374,1.814780168
8077,Mesa,Colorado,US,01-01-2022 04:22,39.01787888,-108.469799,30474,469,,,"Mesa, Colorado, US",19761.36437,1.539016867
8079,Mineral,Colorado,US,01-01-2022 04:22,37.66954283,-106.9281698,153,1,,,"Mineral, Colorado, US",19895.96879,0.653594771
8081,Moffat,Colorado,US,01-01-2022 04:22,40.61810999,-108.2070876,2275,48,,,"Moffat, Colorado, US",17127.15501,2.10989011
8083,Montezuma,Colorado,US,01-01-2022 04:22,37.33859579,-108.5958857,4231,54,,,"Montezuma, Colorado, US",16159.34003,1.27629402
8085,Montrose,Colorado,US,01-01-2022 04:22,38.40214114,-108.2639022,7030,144,,,"Montrose, Colorado, US",16441.3677,2.048364154
8087,Morgan,Colorado,US,01-01-2022 04:22,40.2627981,-103.8093302,4253,125,,,"Morgan, Colorado, US",14631.20958,2.93910181
8089,Otero,Colorado,US,01-01-2022 04:22,37.9014485,-103.7173385,3368,116,,,"Otero, Colorado, US",18426.52369,3.444180523
